CookingintheKitchen,FAMILY,4.1,217736,87,10000000,Free,0,Everyone,CasualPretendPlay
AutomaticCallRecorder,TOOLS,4.3,1648515,7.1,100000000,Free,0,Everyone,Tools
FancyPantsAdventures,GAME,4.7,55952,61,1000000,Free,0,Everyone 10+,Arcade
ShopeeNo1BelanjaOnline,SHOPPING,4.2,609186,30,10000000,Free,0,Everyone,Shopping
LepsWorld3,GAME,4.3,771001,52,50000000,Free,0,Everyone 10+,Action
RobberyBob,GAME,4.5,617732,44,10000000,Free,0,Everyone 10+,Action
VideoDownloaderforInstagramRepostApp,VIDEO0PLAYERS,4.8,332623,4.6,10000000,Free,0,Everyone,VideoPlayersEditors
NyanCatLostInSpace,GAME,4.5,371318,90,10000000,Free,0,Everyone 10+,Arcade
QuikFreeVideoEditorforphotosclipsmusic,VIDEO0PLAYERS,4.7,696665,91,10000000,Free,0,Everyone,VideoPlayersEditors
EuroTruckDriverSimulator,FAMILY,4.4,860078,30,10000000,Free,0,Everyone,Simulation
DJMixEffectsSimulator,FAMILY,4.1,5997,20,1000000,Free,0,Everyone,Simulation
3DDJMusicMixerwithVirtualDJ,FAMILY,4.3,796,28,100000,Free,0,Everyone,Entertainment
VirtualDJMixer,TOOLS,4.2,2013,16,100000,Free,0,Everyone,Tools
MixVirtualDJ2018,TOOLS,4.2,2925,16,100000,Free,0,Everyone,Tools
ResourcesForVirtualDJ,FAMILY,3.6,21095,7.9,1000000,Free,0,Everyone,Entertainment
DK15MinuteLanguageCourse,FAMILY,2.8,21,57,1000,Free,0,Everyone,Education
DKReaders,FAMILY,3.9,30,16,1000,Free,0,Everyone,Education
EyewitnessTravelPhraseBook,FAMILY,3.8,10,25,1000,Free,0,Everyone,Education
DKQuiz,GAME,4.4,1628,34,50000,Free,0,Everyone,Trivia
DKVirtualReality,FAMILY,3.7,42,29,1000,Free,0,Everyone,BooksReferenceEducation
BilingualDictionaryAudioApp,BOOKS0AND0REFERENCE,2.7,68,87,5000,Free,0,Everyone,BooksReference
SuperDKvsKongBrotherAdvancedFreeClassic,GAME,3.8,66,38,10000,Free,0,Everyone,Arcade
EnglishforEveryone,FAMILY,3.2,429,18,10000,Free,0,Everyone,Education
DKLiveSportsPlaybyPlay,SPORTS,3.9,255,19,100000,Free,0,Everyone,Sports
DKEyewitnessAudioWalks,TRAVEL0AND0LOCAL,2.3,9,70,1000,Free,0,Everyone,TravelLocal
DKPittsburghSports,SPORTS,4.1,556,3.3,10000,Free,0,Everyone,Sports
LineStarForDK,SPORTS,4.3,1387,14,50000,Free,0,Everyone,Sports
VisuellesWrterbuchAudioApp,FAMILY,3.1,192,66,10000,Free,0,Everyone,Education
FodboldDKPro,SPORTS,4.6,315,4.3,1000,Paid,2.99,Everyone,Sports
10MinutesaDayTimesTables,FAMILY,4.1,681,48,100000,Free,0,Everyone,Education
dkVerk,BUSINESS,4.4,9,31,500,Free,0,Everyone,Business
eBoksdk,PRODUCTIVITY,3.2,6752,3.3,1000000,Free,0,Everyone,Productivity
AccountClass11SolutionsDKGoel,FAMILY,4.5,663,25,50000,Free,0,Everyone,Education
Datingdk,SOCIAL,3.7,2111,11,100000,Free,0,Mature 17+,Social
SHomeDK,LIFESTYLE,4.3,4,17,1000,Free,0,Everyone,Lifestyle
DKPrimroseforKLWP,PERSONALIZATION,4.3,0,16,1,Paid,0.99,Everyone,Personalization
DKOnline,FAMILY,4.3,21,3.5,100,Free,0,Everyone,Entertainment
AccountClass12SolutionsDKGoelVol1,FAMILY,4.4,708,33,50000,Free,0,Everyone,Education
SalahWidgetDKMalmo,LIFESTYLE,4.5,532,6.4,10000,Free,0,Everyone,Lifestyle
PKandDKAudioApp,FAMILY,5.0,2,3.9,100,Free,0,Everyone,Entertainment
dk,FAMILY,4.8,5,1.5,10,Free,0,Everyone,Education
HDWallpaperDK,PERSONALIZATION,4.3,0,6.6,10,Free,0,Teen,Personalization
AccountClass12SolutionsDKGoelVol2,FAMILY,4.6,124,23,10000,Free,0,Everyone,Education
DKBrowser,COMMUNICATION,4.0,1,2.4,10,Free,0,Everyone,Communication
DiscoveryKdsPlay,FAMILY,4.1,19388,35,1000000,Free,0,Everyone,EntertainmentMusicVideo
clusterdk,COMMUNICATION,4.3,49,1.1,1000,Free,0,Everyone,Communication
TransportDK,MAPS0AND0NAVIGATION,4.1,204,11,10000,Free,0,Everyone,MapsNavigation
DKChildcareCenters,LIFESTYLE,4.3,0,13,500,Free,0,Everyone,Lifestyle
Gokartingdk,FAMILY,4.3,13,34,1000,Free,0,Everyone,Entertainment
DKMurali,SOCIAL,4.8,65,7.1,500,Free,0,Teen,Social
DKTELDialer,COMMUNICATION,4.3,0,4.2,50,Free,0,Everyone,Communication
DKStudioBarbershop,BEAUTY,4.3,8,17,100,Free,0,Everyone,Beauty
DrDKOlukoyaSermons,LIFESTYLE,4.3,1,3.0,100,Free,0,Everyone,Lifestyle
GirlTalkdk,SOCIAL,4.3,3,5.3,100,Free,0,Teen,Social
NYmobilbankDKDanskeBank,FINANCE,2.8,851,30,100000,Free,0,Everyone,Finance
DrDKOlukoya,LIFESTYLE,4.3,0,3.3,1,Free,0,Teen,Lifestyle
DKHairDesign,LIFESTYLE,4.3,0,2.5,10,Free,0,Everyone,Lifestyle
AdvancedDownloadManagerPro,TOOLS,4.7,6505,2.0,50000,Paid,2.99,Everyone,Tools
GetThemAllAnyFileDownloader,TOOLS,4.2,91186,6.3,5000000,Free,0,Everyone,Tools
DownloadAllFiles,TOOLS,3.8,120494,2.3,10000000,Free,0,Everyone,Tools
DownloadManagerProFREE,PRODUCTIVITY,3.8,637,7.2,100000,Free,0,Everyone,Productivity
DownloadManager,TOOLS,3.8,79132,2.2,10000000,Free,0,Everyone,Tools
DownloadVideoFree,FAMILY,4.0,39682,6.2,1000000,Free,0,Everyone,Entertainment
FastDownloadManager,TOOLS,4.0,18478,1.7,1000000,Free,0,Everyone,Tools
DLHughley,FAMILY,4.6,12,10,1000,Free,0,Mature 17+,Entertainment
TurboDownloadManagerandBrowser,TOOLS,4.0,32879,3.2,5000000,Free,0,Everyone,Tools
DLEvansBankMobileBanking,FINANCE,4.3,85,30,10000,Free,0,Everyone,Finance
TheDLHughleyShow,FAMILY,4.3,23,11,5000,Free,0,Everyone,Entertainment
DownloadBlazer,TOOLS,3.9,34612,2.4,5000000,Free,0,Everyone,Tools
DLImageManager,PRODUCTIVITY,5.0,2,1.7,10,Paid,0.99,Everyone,Productivity
DownloadManagerForAndroidFree,TOOLS,4.0,593,3.3,100000,Free,0,Everyone,Tools
FrostWireTorrentDownloaderMusicPlayer,VIDEO0PLAYERS,4.1,253207,13,10000000,Free,0,Everyone,VideoPlayersEditors
TurboDownloader,TOOLS,3.9,23348,3.2,5000000,Free,0,Everyone,Tools
TrimbleDL,PRODUCTIVITY,4.2,133,7.9,10000,Free,0,Everyone,Productivity
InsaveDownloadforInstagram,PHOTOGRAPHY,4.3,46242,5.2,1000000,Free,0,Everyone,Photography
Download4InstagramTwitter,SOCIAL,4.5,40467,22,1000000,Free,0,Everyone,Social
AdvancedDownloadManagerHolo,TOOLS,4.4,16192,1.6,1000000,Free,0,Everyone,Tools
GDownloadManager,TOOLS,4.1,802,9.4,50000,Free,0,Everyone,Tools
VideoDownloader,VIDEO0PLAYERS,4.2,58981,5.4,10000000,Free,0,Everyone,VideoPlayersEditors
DLCalculator,SPORTS,4.5,177,1.1,10000,Free,0,Everyone,Sports
InstDownloadVideoPhoto,VIDEO0PLAYERS,4.6,148715,3.3,10000000,Free,0,Everyone,VideoPlayersEditors
VuzeTorrentDownloader,VIDEO0PLAYERS,4.1,24565,5.5,1000000,Free,0,Everyone,VideoPlayersEditors
IDMInternetDownloadManager,PRODUCTIVITY,3.9,1322,4.2,100000,Free,0,Everyone,Productivity
TorrDroidTorrentDownloader,TOOLS,4.7,59632,10,1000000,Free,0,Everyone,Tools
DownloadManagerFileVideo,TOOLS,3.9,8780,5.0,1000000,Free,0,Everyone,Tools
AndStreamStreamingDownload,VIDEO0PLAYERS,4.3,38607,2.9,1000000,Free,0,Everyone,VideoPlayersEditors
DMMeChat,SOCIAL,2.9,90,30,10000,Free,0,Mature 17+,Social
DMScreen,BOOKS0AND0REFERENCE,4.4,283,5.4,10000,Free,0,Everyone 10+,BooksReference
DMforIGImageVideoSaverforInstagram,SOCIAL,3.7,55,3.7,5000,Free,0,Teen,Social
DMforWhatsApp,COMMUNICATION,4.4,25,2.9,5000,Free,0,Everyone,Communication
FifthEditionDMTools,FAMILY,4.1,942,3.0,100000,Free,0,Everyone,RolePlaying
DMTalkNew,COMMUNICATION,4.3,3,4.2,5000,Free,0,Everyone,Communication
DMairdisk,TOOLS,2.8,11,11,1000,Free,0,Everyone,Tools
DiabetesmellitusDMfromzerotohero,MEDICAL,4.9,18,3.0,1000,Free,0,Everyone,Medical
AutoDMforTwitter,SOCIAL,3.4,44,6.3,1000,Free,0,Teen,Social
DMHiDisk,TOOLS,2.8,54,20,5000,Free,0,Everyone,Tools
DMEVOLUTION,GAME,2.5,450,97,10000,Free,0,Everyone,Card
DailyDM,PERSONALIZATION,4.7,51,0.3,1000,Free,0,Everyone,Personalization
DungeonsandDragonsDMTools,BOOKS0AND0REFERENCE,3.1,50,4.9,1000,Paid,1.99,Everyone,BooksReference
DMTheOfficalMessagingApp,COMMUNICATION,4.3,0,11,10,Free,0,Teen,Communication
DMairdiskPro,TOOLS,3.2,11,36,1000,Free,0,Everyone,Tools
ConvertCoordinatesDMtoDMS,MAPS0AND0NAVIGATION,4.3,15,0.2,5000,Free,0,Everyone,MapsNavigation
DMsecurityDragonMobile,TOOLS,3.9,27,3.0,1000,Free,0,Everyone,Tools
DM247,TOOLS,3.6,7,16,1000,Free,0,Everyone,Tools
DMStoragefortwitter,SOCIAL,3.2,6,0.4,100,Free,0,Everyone,Social
DMTransfersDalamanTransfers,TRAVEL0AND0LOCAL,4.3,51,0.2,10000,Free,0,Everyone,TravelLocal
DMTracker,COMMUNICATION,3.5,11,5.2,1000,Free,0,Everyone,Communication
DMTuning,SPORTS,3.3,64,5.7,5000,Free,0,Everyone,Sports
DMDieRoller9000,TOOLS,4.3,0,3.3,5,Paid,0.99,Everyone,Tools
DMMagazine,NEWS0AND0MAGAZINES,4.3,0,27,10,Free,0,Everyone,NewsMagazines
DM,PHOTOGRAPHY,4.3,2,10,100,Free,0,Everyone,Photography
DMTrackMan,MAPS0AND0NAVIGATION,4.3,10,7.8,100,Free,0,Everyone,MapsNavigation
AsterDMHealthcare,MEDICAL,2.4,32,8.5,5000,Free,0,Everyone,Medical
FakeChatDirectMessage,SOCIAL,4.4,5985,5.9,500000,Free,0,Everyone,Social
InteractiveNPCDMTool,FAMILY,2.8,5,0.6,50,Paid,0.99,Everyone,RolePlaying
DMBuddyLearnDigitalMarketing,FAMILY,5.0,3,1.7,500,Free,0,Everyone,Education
DMAccountingandPayroll,FINANCE,4.3,0,92,100,Free,0,Everyone,Finance
BasketballDynastyManager16,SPORTS,4.4,426,21,5000,Paid,1.99,Everyone,Sports
DMCollection,SHOPPING,4.3,3,1.2,100,Free,0,Everyone,Shopping
DMAirDiskHDD,TOOLS,4.3,4,33,100,Free,0,Everyone,Tools
DMAirDiskNAS,TOOLS,4.3,0,35,50,Free,0,Everyone,Tools
OttoDM,SOCIAL,4.3,0,2.4,10,Free,0,Teen,Social
DMAdventure,GAME,4.3,0,11,10,Free,0,Everyone,Adventure
RamdorDMMobile,BUSINESS,4.3,1,23,100,Free,0,Everyone,Business
DiscipleMakersDMLab,FAMILY,5.0,3,4.0,100,Free,0,Everyone,Education
DN,NEWS0AND0MAGAZINES,3.3,78,17,10000,Free,0,Everyone,NewsMagazines
DNeAvis,NEWS0AND0MAGAZINES,2.9,61,4.1,10000,Free,0,Everyone,NewsMagazines
DNSync,NEWS0AND0MAGAZINES,4.1,56,0.0,1000,Free,0,Everyone 10+,NewsMagazines
DNReader,NEWS0AND0MAGAZINES,4.6,18,1.8,100,Free,0,Everyone,NewsMagazines
DNManagedMobilityApp,BUSINESS,4.3,0,3.4,50,Free,0,Everyone,Business
eDNdendigitalatidningenfrnDagensNyheter,NEWS0AND0MAGAZINES,2.2,160,32,50000,Free,0,Everyone 10+,NewsMagazines
MultiPictureLiveWallpaperdn,PERSONALIZATION,4.3,505,0.3,10000,Paid,1.99,Everyone,Personalization
DNBlog,SOCIAL,5.0,20,4.2,10,Free,0,Teen,Social
DagensNyheter,NEWS0AND0MAGAZINES,2.5,2055,17,100000,Free,0,Everyone,NewsMagazines
DNEvents,PRODUCTIVITY,4.3,4,18,500,Free,0,Teen,Productivity
DNVR,NEWS0AND0MAGAZINES,3.0,29,37,5000,Free,0,Everyone 10+,NewsMagazines
DNDiriodeNotcias,NEWS0AND0MAGAZINES,3.7,794,15,100000,Free,0,Everyone,NewsMagazines
DNEmployee,FAMILY,5.0,1,3.8,10,Free,0,Everyone,Education
DNAdvancedServiceCoder,BUSINESS,4.3,0,21,10,Free,0,Everyone,Business
DNPremiumHookahLounge,BUSINESS,4.3,1,4.2,50,Free,0,Everyone,Business
PlayMotivdnedition,BUSINESS,4.3,0,28,500,Free,0,Everyone,Business
CossackDictionaryDN,BOOKS0AND0REFERENCE,4.3,7,2.3,10,Paid,2.99,Teen,BooksReference
DNCalculators,FINANCE,5.0,12,0.8,100,Free,0,Everyone,Finance
DNDiamonds,BUSINESS,4.3,4,10,100,Free,0,Everyone,Business
DNPrasad,FINANCE,4.3,0,5.9,100,Free,0,Everyone,Finance
WritingWizardPremiumHandwriting,FAMILY,4.1,89,33,5000,Paid,4.49,Everyone,EducationEducation
DNDriver,FAMILY,4.3,0,7.5,5,Free,0,Everyone,Education
DNCollegeMeerut,FAMILY,4.3,0,19,10,Free,0,Everyone,Education
DNRadioFM,NEWS0AND0MAGAZINES,4.3,0,3.8,10,Free,0,Teen,NewsMagazines
SverigeTidningar,NEWS0AND0MAGAZINES,4.1,905,4.0,50000,Free,0,Everyone,NewsMagazines
DragonNestM,FAMILY,4.6,11872,62,100000,Free,0,Teen,RolePlaying
DNSnacks,BUSINESS,4.3,0,7.6,1,Free,0,Everyone,Business
GuardianHunterSuperBrawlRPG,FAMILY,4.5,364013,27,1000000,Free,0,Everyone 10+,RolePlaying
SwedenNewspapers,NEWS0AND0MAGAZINES,4.3,0,2.1,0,Free,0,Everyone,NewsMagazines
ESRemote,FAMILY,3.3,707,15,100000,Free,0,Everyone,Entertainment
MCFitting,PRODUCTIVITY,4.3,130,3.4,1000,Paid,8.49,Everyone,Productivity
DestinyNinjaShallwedateotomegameslovestory,GAME,4.4,13079,30,500000,Free,0,Everyone 10+,Adventure
DayNightLiveWallpaperAll,PERSONALIZATION,4.7,4856,18,50000,Paid,2.49,Everyone,Personalization
CritDiceDiceRoller,FAMILY,4.7,2910,5.3,50000,Free,0,Everyone,Entertainment
CursiveWritingWizardHandwriting,FAMILY,4.0,3745,31,1000000,Free,0,Everyone,EducationEducation
FreePokerGamesDowntownCasinoTexasHoldem,GAME,4.5,2032,50,50000,Free,0,Teen,Card
WFVS2018WhatAppFullVideoStatusDownloader,PRODUCTIVITY,4.3,596,22,50000,Free,0,Everyone,Productivity
MaherELMouaiklyOffline,FAMILY,4.6,166,2.6,10000,Free,0,Everyone,Entertainment
DarknessRises,FAMILY,4.7,456474,86,5000000,Free,0,Teen,RolePlaying
NARUTOXBORUTONINJAVOLTAGE,GAME,4.4,267395,71,5000000,Free,0,Everyone 10+,Action
SwordArtOnlineIntegralFactor,FAMILY,4.0,45359,32,1000000,Free,0,Everyone 10+,RolePlaying
MahalaxmiDindarshika2018,PRODUCTIVITY,4.2,25427,9.2,1000000,Free,0,Everyone,Productivity
MicrosoftToDoListTaskReminder,PRODUCTIVITY,4.1,14432,16,1000000,Free,0,Everyone,Productivity
NotepadTodolist,PRODUCTIVITY,4.3,226295,4.2,10000000,Free,0,Everyone,Productivity
ToDoList,PRODUCTIVITY,4.7,253155,3.5,5000000,Free,0,Everyone,Productivity
PolarisOfficeWordDocsSheetsSlidePDF,PRODUCTIVITY,4.3,549900,60,10000000,Free,0,Everyone,Productivity
do,FAMILY,3.1,1073,5.9,100000,Free,0,Everyone,Strategy
DoesnotCommute,GAME,4.0,154108,78,5000000,Free,0,Everyone,Racing
TodoistTodolistsfortaskmanagementerrands,PRODUCTIVITY,4.5,155998,12,10000000,Free,0,Everyone,Productivity
ToDoReminderwithAlarm,PRODUCTIVITY,4.4,72161,4.9,1000000,Free,0,Everyone,Productivity
wikiHowhowtodoanything,BOOKS0AND0REFERENCE,4.4,43088,3.0,1000000,Free,0,Teen,BooksReference
IkeToDoListTaskList,PRODUCTIVITY,4.6,6320,6.3,100000,Free,0,Everyone,Productivity
MyEffectivenessTodoTasks,PRODUCTIVITY,4.6,14089,8.4,500000,Free,0,Everyone,Productivity
DoitTomorrow,PRODUCTIVITY,4.3,26452,4.0,1000000,Free,0,Everyone,Productivity
DoNotDisturb,PRODUCTIVITY,4.3,6120,1.9,100000,Free,0,Everyone,Productivity
ToDoListWidget,PRODUCTIVITY,3.9,7801,0.2,1000000,Free,0,Everyone,Productivity
NoteToDoNotesTodolist,PRODUCTIVITY,4.5,57449,5.0,1000000,Free,0,Everyone,Productivity
MemoryHelperTodolistNotepadNotesMemo,PRODUCTIVITY,4.7,7566,4.0,500000,Free,0,Everyone,Productivity
2DoRemindersTodoListNotes,PRODUCTIVITY,4.3,4649,30,100000,Free,0,Everyone,Productivity
NotesColorfulNotepadNoteToDoReminderMemo,LIFESTYLE,4.6,10484,9.0,1000000,Free,0,Everyone,Lifestyle
TimePlannerScheduleToDoListTimeTracker,PRODUCTIVITY,4.2,2537,8.5,500000,Free,0,Everyone,Productivity
CalGoogleCalendarWidget,PRODUCTIVITY,4.2,86172,13,1000000,Free,0,Everyone,Productivity
CleanMyHouseChoreToDoListTaskScheduler,PRODUCTIVITY,4.1,661,3.4,100000,Free,0,Everyone,Productivity
GoalMeterGoalTrackerHabitChangerToDoList,PRODUCTIVITY,4.6,7969,20,100000,Free,0,Everyone,Productivity
Todolist,PRODUCTIVITY,4.4,688,4.4,50000,Free,0,Everyone,Productivity
DoNotCrash,FAMILY,3.7,56664,8.3,1000000,Free,0,Everyone,Casual
DoISnoreorGrind,MEDICAL,4.4,2295,19,100000,Free,0,Everyone,Medical
Howwelldoyouknowme,GAME,3.9,1290,6.4,100000,Free,0,Everyone,Word
EasyNoteNotepadToDoList,TOOLS,4.3,15618,2.4,1000000,Free,0,Everyone,Tools
AdobeFillSignEasyPDFFormFiller,PRODUCTIVITY,4.3,11402,5.3,1000000,Free,0,Everyone,Productivity
DOYOUKNOWTHEWAYSoundboard,FAMILY,4.5,1007,5.2,100000,Free,0,Everyone,Entertainment
DudePerfect2,GAME,4.5,401648,70,10000000,Free,0,Everyone,Action
EndlessDucker,GAME,4.5,8193,41,500000,Free,0,Everyone,Arcade
DudePerfect,SPORTS,4.5,97,1.9,10000,Free,0,Everyone,Sports
thatslit,GAME,4.7,1115,39,100000,Free,0,Everyone,Arcade
AllTypeDP,FAMILY,4.3,1853,5.8,500000,Free,0,Everyone,Entertainment
DpForWhatsApp,PERSONALIZATION,4.4,1623,11,1000000,Free,0,Mature 17+,Personalization
DPandStatusforWhatsApp2018,SOCIAL,4.5,787,6.9,100000,Free,0,Everyone,Social
DPEditor,PHOTOGRAPHY,4.3,18,15,5000,Free,0,Teen,Photography
DPStatus,FAMILY,4.3,1922,4.7,500000,Free,0,Everyone,Entertainment
Dpforgirls,ART0AND0DESIGN,4.2,175,8.2,50000,Free,0,Everyone,ArtDesign
DPMaker,PHOTOGRAPHY,4.2,784,18,100000,Free,0,Everyone,Photography
DownloadInstantDPFullHD,TOOLS,4.3,1283,4.4,100000,Free,0,Everyone,Tools
SquareDPForWhatsapp,PHOTOGRAPHY,4.2,67,15,10000,Free,0,Everyone,Photography
ProfilepicturesforWhatsApp,PERSONALIZATION,4.7,10786,9.4,500000,Free,0,Mature 17+,Personalization
DPandStatus,FAMILY,4.1,623,3.0,100000,Free,0,Everyone,Entertainment
DpForWhatsapp,SOCIAL,4.3,39,12,5000,Free,0,Everyone,Social
DPStatusforWhatsapp2018,PERSONALIZATION,4.1,293,3.4,100000,Free,0,Everyone,Personalization
DPCreatorforWhatsApp,PHOTOGRAPHY,3.8,4813,5.1,100000,Free,0,Everyone,Photography
DpForFB,PHOTOGRAPHY,4.5,12,2.0,1000,Free,0,Teen,Photography
BestDPandStatusDailyUpdatesPhotos,FAMILY,4.1,3003,3.2,1000000,Free,0,Everyone,Entertainment
MagicalInstaDP,PHOTOGRAPHY,4.3,2,5.2,1000,Free,0,Everyone,Photography
ProfilePicturesandDPforWhatsapp,SOCIAL,4.3,48,11,5000,Free,0,Everyone,Social
AllTypesDPStatusMaker,PHOTOGRAPHY,4.5,16,14,1000,Free,0,Teen,Photography
DPPhotoEditor,PHOTOGRAPHY,4.1,88,7.7,10000,Free,0,Everyone,Photography
StatusForWhatsAppDPpro,PERSONALIZATION,4.4,49,12,10000,Free,0,Teen,Personalization
MarathiDPstatusandmessagejokesVideoapp,FAMILY,4.3,694,3.8,100000,Free,0,Everyone,Entertainment
CuteImagesforWhatsapp,FAMILY,4.4,634,8.1,100000,Free,0,Teen,Entertainment
ProfilePicturesBestDPStatus,FAMILY,4.3,131,5.4,50000,Free,0,Everyone,Entertainment
BestDPandStatusAllTypeDPStatus,FAMILY,4.3,1,5.7,100,Free,0,Everyone,Entertainment
DpforFacebook,SOCIAL,4.1,56,10,5000,Free,0,Everyone,Social
FifaWorldCup2018PhotoFrameEditorDPMaker,PHOTOGRAPHY,4.6,666,8.7,100000,Free,0,Everyone,Photography
DPandStatusImagesAllLatestStatus2018,LIFESTYLE,4.7,25,3.8,10000,Free,0,Teen,Lifestyle
BestDPandStatus,SOCIAL,4.2,93,5.6,10000,Free,0,Teen,Social
100000MessagesDPStatusJokesGIF2018,LIFESTYLE,3.7,121,3.8,10000,Free,0,Mature 17+,Lifestyle
InstantDPDownloaderforInstagram,SOCIAL,4.7,38,4.1,5000,Free,0,Everyone,Social
DPDisplayPicturesLifeQuotesMotivationalGM,SOCIAL,4.4,39,11,5000,Free,0,Everyone,Social
LatestDPandStatusPro2018,FAMILY,4.7,19,5.7,1000,Free,0,Everyone,Entertainment
BestDPAndVideoStatus2018ForWhatsapp,FAMILY,4.2,91,3.8,10000,Free,0,Everyone,Entertainment
QeekforInstagramZoomprofileinstaDP,SOCIAL,4.6,12111,9.1,500000,Free,0,Everyone,Social
DPBattle,FAMILY,4.5,132,2.5,5000,Free,0,Everyone,Entertainment
FaceoffDPBattleApp,FAMILY,4.8,38,6.7,1000,Free,0,Everyone,Entertainment
InstaSquareProfileDP,PHOTOGRAPHY,3.7,42,11,5000,Free,0,Everyone,Photography
NameArtDPFocusnFilterText2018,ART0AND0DESIGN,4.3,132,7.7,10000,Free,0,Everyone,ArtDesign
DPStatus2017,PHOTOGRAPHY,4.2,302,7.0,50000,Free,0,Everyone,Photography
DairyQueen,FOOD0AND0DRINK,3.6,742,43,100000,Free,0,Everyone,FoodDrink
DQTexas,FOOD0AND0DRINK,4.1,336,13,100000,Free,0,Everyone,FoodDrink
DQEvents,BUSINESS,2.3,41,20,10000,Free,0,Everyone,Business
DashQuestHeroes,GAME,4.3,8432,59,500000,Free,0,Everyone 10+,Adventure
CouponsforDairyQueen,FOOD0AND0DRINK,4.6,42,3.9,100,Free,0,Teen,FoodDrink
DRAGONQUESTVIII,FAMILY,4.5,7812,27,50000,Paid,19.99,Everyone 10+,RolePlaying
ODTMobilev4,BUSINESS,4.0,3,16,1000,Free,0,Everyone,Business
DRAGONQUESTIII,FAMILY,4.2,1661,63,10000,Paid,9.99,Everyone,RolePlaying
LightMeternoAds,PHOTOGRAPHY,4.6,617,12,10000,Paid,1.99,Everyone,Photography
DRAGONQUEST,FAMILY,4.2,9659,30,100000,Paid,2.99,Everyone,RolePlaying
DRAGONQUESTII,FAMILY,4.5,2576,44,10000,Paid,4.99,Everyone,RolePlaying
SONICDriveIn,FOOD0AND0DRINK,4.3,19373,43,1000000,Free,0,Everyone,FoodDrink
DRAGONQUESTVI,FAMILY,4.4,3358,17,100000,Paid,14.99,Everyone,RolePlaying
McDonalds,FOOD0AND0DRINK,3.6,145646,42,10000000,Free,0,Everyone,FoodDrink
DQTGPS,BUSINESS,4.0,3,6.3,500,Free,0,Everyone,Business
DQAkses,TOOLS,4.3,0,2.6,1,Free,0,Everyone,Tools
DiscoveryInsure,MAPS0AND0NAVIGATION,2.8,1911,20,100000,Free,0,Everyone,MapsNavigation
TacoBell,LIFESTYLE,3.8,28140,16,1000000,Free,0,Everyone,Lifestyle
LightMeterFree,PHOTOGRAPHY,4.1,5485,13,1000000,Free,0,Everyone,Photography
CHRONOTRIGGERUpgradeVer,FAMILY,3.8,11250,6.3,100000,Paid,9.99,Everyone 10+,RolePlaying
ODTMobile,BUSINESS,3.4,15,2.7,10000,Free,0,Everyone,Business
Whataburger,FOOD0AND0DRINK,4.5,5093,56,500000,Free,0,Everyone,FoodDrink
FINALFANTASYDIMENSIONS,FAMILY,4.3,8450,1.1,100000,Paid,13.99,Everyone,RolePlaying
Arbys,FOOD0AND0DRINK,3.1,194,26,100000,Free,0,Everyone,FoodDrink
RPGDragonLapis,FAMILY,4.6,13492,56,100000,Free,0,Teen,RolePlaying
FindFastFood,SHOPPING,3.3,272,0.8,100000,Free,0,Everyone,Shopping
JunglebookTheGreatEscape,GAME,3.9,2362,25,100000,Free,0,Everyone,Action
BunnySkater,GAME,4.2,139432,4.7,10000000,Free,0,Everyone,Adventure
DQSalmaanAfanmadeApp,FAMILY,4.9,707,6.0,10000,Free,0,Everyone,Entertainment
Culvers,LIFESTYLE,3.9,1638,4.9,100000,Free,0,Everyone,Lifestyle
WendysFoodandOffers,FOOD0AND0DRINK,3.4,6512,18,1000000,Free,0,Everyone,FoodDrink
DunkinDonuts,FOOD0AND0DRINK,4.2,68270,66,1000000,Free,0,Everyone,FoodDrink
SUBWAY,FOOD0AND0DRINK,3.8,21381,41,1000000,Free,0,Everyone,FoodDrink
TheWalkingZombieDeadCity,GAME,4.6,58575,96,1000000,Free,0,Teen,Action
MonsterFishing2018,SPORTS,4.4,32881,76,1000000,Free,0,Everyone,Sports
CallBlockerBlacklist,COMMUNICATION,4.0,6,4.2,1000,Free,0,Everyone,Communication
PaneraBread,FOOD0AND0DRINK,4.2,10225,36,1000000,Free,0,Everyone,FoodDrink
DulquerSalmaanHDWallpapers,PERSONALIZATION,4.3,1,3.9,100,Free,0,Everyone,Personalization
IHOP,FOOD0AND0DRINK,4.2,441,24,100000,Free,0,Everyone,FoodDrink
Starbucks,FOOD0AND0DRINK,4.5,455496,35,10000000,Free,0,Everyone,FoodDrink
myGrow,PRODUCTIVITY,4.6,84,23,1000,Paid,4.29,Mature 17+,Productivity
DrParking4,GAME,4.4,475369,13,50000000,Free,0,Everyone,Racing
DrDriving2,GAME,4.6,358633,19,10000000,Free,0,Everyone,Racing
drfoneRecoveryTransferwirelesslyBackup,TOOLS,3.7,23347,7.6,5000000,Free,0,Everyone,Tools
DrTruckDriverRealTruckSimulator3D,FAMILY,4.1,1626,96,100000,Free,0,Everyone 10+,Simulation
DrCaresPetRescue911,FAMILY,4.2,14432,35,500000,Free,0,Everyone,Casual
DrParkerParkingSimulator,GAME,4.5,14253,81,1000000,Free,0,Everyone,Racing
DrParkerRealcarparkingsimulation,GAME,4.6,15829,95,1000000,Free,0,Everyone,Racing
DrBatteryFastChargerSuperCleaner2018,TOOLS,4.5,101738,10,1000000,Free,0,Everyone,Tools
DrSafetyAntivirusBoosterCleanerAppLock,TOOLS,4.4,372553,21,10000000,Free,0,Everyone,Tools
